,DATECol,OPENVIX3,HIGHVIX3,LOWVIX3,CLOSEVIX3,OpenVix6,HighVix6,LowVix6,CloseVix6,OpenVix9,HighVix9,LowVix9,CloseVix9,VIXOpenCur,VIXHighCur,VIXLowCur,VIXCloseCur,OpenGSPC,HighGSPC,LowGSPC,CloseGSPC,AdjCloseGSPC,VolumeGSPC
759,2010-12-08,20.85,21.05,20.37,20.38,,,,23.27,,,,,17.97,18.32,17.69,17.74,1225.02002,1228.930054,1219.5,1228.280029,1228.280029,4607590000
760,2010-12-09,20.03,20.47,19.96,19.98,,,,22.87,,,,,17.32,17.84,17.24,17.25,1230.140015,1234.709961,1226.849976,1233.0,1233.0,4522510000
761,2010-12-10,19.75,20.03,19.67,19.84,,,,22.63,,,,,17.06,17.63,17.06,17.61,1233.849976,1240.400024,1232.579956,1240.400024,1240.400024,4547310000
762,2010-12-13,19.94,20.51,19.85,20.46,,,,23.04,,,,,16.82,17.67,16.68,17.55,1242.52002,1246.72998,1240.339966,1240.459961,1240.459961,4361240000
763,2010-12-14,20.46,20.66,20.14,20.39,,,,23.03,,,,,17.6,17.95,17.22,17.61,1241.839966,1246.589966,1238.170044,1241.589966,1241.589966,4132350000
764,2010-12-15,20.55,20.82,20.32,20.74,,,,23.31,,,,,17.99,18.14,17.37,17.94,1241.579956,1244.25,1234.01001,1235.22998,1235.22998,4407340000
765,2010-12-16,20.83,21.12,20.51,20.82,,,,23.21,,,,,18.03,18.27,16.88,17.39,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000
766,2010-12-17,20.85,20.85,20.11,20.29,,,,23.12,,,,,17.62,17.64,15.46,16.11,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000
767,2010-12-20,20.06,20.52,19.81,20.1,,,,23.02,,,,,16.22,16.86,15.78,16.41,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000
768,2010-12-21,19.82,20.11,19.8,19.91,,,,22.9,,,,,16.2,16.62,16.08,16.49,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000
769,2010-12-22,19.86,19.87,19.52,19.57,,,,22.69,,,,,16.52,16.56,15.45,15.45,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000
770,2010-12-23,19.86,20.44,19.56,20.44,,,,23.4,,,,,15.44,16.86,15.4,16.47,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000
771,2010-12-27,21.25,21.29,21.04,21.04,,,,23.69,,,,,18.26,18.32,17.66,17.67,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000
772,2010-12-28,20.94,21.59,20.94,21.18,,,,23.91,,,,,17.3,17.99,17.3,17.52,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000
773,2010-12-29,21.01,21.03,20.82,20.84,,,,23.97,,,,,17.49,17.49,17.02,17.28,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000
774,2010-12-30,20.98,21.21,20.9,21.01,,,,24.03,,,,,17.65,17.89,17.46,17.52,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000
775,2010-12-31,21.24,21.31,20.9,20.9,,,,23.75,,,,,17.91,18.13,17.75,17.75,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000
776,2011-01-03,20.85,20.86,20.0,20.62,,,,23.4,,,,16.04,17.94,17.95,16.91,17.61,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000
777,2011-01-04,20.65,21.28,20.57,20.61,,,,23.19,,,,16.06,17.34,18.24,17.33,17.38,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000
778,2011-01-05,21.0,21.06,19.95,20.05,,,,22.78,,,,15.57,17.81,17.95,16.86,17.02,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000
779,2011-01-06,20.1,20.54,20.1,20.35,,,,22.87,,,,15.71,16.8,17.56,16.79,17.4,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000
780,2011-01-07,20.46,20.77,20.09,20.29,,,,22.92,,,,15.01,17.31,18.07,16.57,17.14,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000
781,2011-01-10,21.1,21.15,20.47,20.48,,,,22.93,,,,15.81,18.35,18.63,17.54,17.54,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000
782,2011-01-11,20.11,20.44,19.97,20.14,,,,22.71,,,,14.93,16.61,17.35,16.6,16.89,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000
783,2011-01-12,19.28,19.5,19.21,19.23,,,,21.94,,,,14.82,16.26,16.5,16.17,16.24,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000
784,2011-01-13,19.43,19.65,19.19,19.2,,,,21.91,,,,14.92,16.51,16.78,16.14,16.39,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000
785,2011-01-14,19.31,19.37,18.35,18.37,,,,21.33,,,,14.3,16.67,16.71,15.37,15.46,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000
786,2011-01-18,18.91,19.78,18.29,18.38,,,,21.29,,,,16.34,16.19,16.2,15.71,15.87,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000
787,2011-01-19,18.57,19.8,18.52,19.64,,,,22.04,,,,17.74,15.89,17.67,15.86,17.31,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000
788,2011-01-20,19.8,20.39,19.71,19.9,,,,22.15,,,,16.98,17.81,18.85,17.65,17.99,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000
789,2011-01-21,19.18,19.98,19.07,19.97,,,,22.25,,,,17.32,17.03,18.61,16.6,18.47,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000
790,2011-01-24,20.01,20.07,19.35,19.58,,,,21.98,,,,17.38,18.78,18.93,17.56,17.65,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000
791,2011-01-25,19.91,20.08,19.34,19.34,,,,21.82,,,,17.75,18.22,18.55,17.59,17.59,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000
792,2011-01-26,19.08,19.24,18.65,18.82,,,,21.24,,,,16.27,17.0,17.42,16.59,16.64,1291.969971,1299.73999,1291.969971,1296.630005,1296.630005,4730980000
793,2011-01-27,18.92,18.92,18.39,18.48,,,,20.83,,,,15.07,16.84,16.89,15.81,16.15,1297.51001,1301.290039,1294.410034,1299.540039,1299.540039,4309190000
794,2011-01-28,18.35,20.67,18.16,20.59,,,,22.34,,,,21.25,15.94,20.08,15.92,20.04,1299.630005,1302.670044,1275.099976,1276.339966,1276.339966,5618630000
795,2011-01-31,20.18,20.27,18.2,20.15,,,,21.88,,,,20.5,19.61,19.96,17.1,19.53,1276.5,1287.170044,1276.5,1286.119995,1286.119995,4167160000
796,2011-02-01,19.62,19.62,18.8,18.97,,,,21.1,,,,17.21,18.59,18.63,17.4,17.63,1289.140015,1308.859985,1289.140015,1307.589966,1307.589966,5164500000
797,2011-02-02,19.17,19.17,18.87,19.09,,,,21.22,,,,16.83,17.82,17.84,17.28,17.3,1305.910034,1307.609985,1302.619995,1304.030029,1304.030029,4098260000
798,2011-02-03,19.28,19.52,18.82,18.92,,,,21.0,,,,15.38,17.53,17.8,16.61,16.69,1302.77002,1308.599976,1294.829956,1307.099976,1307.099976,4370990000
799,2011-02-04,18.66,18.83,18.3,18.33,,,,20.6,,,,14.19,16.64,16.74,15.89,15.93,1307.01001,1311.0,1301.670044,1310.869995,1310.869995,3925950000
800,2011-02-07,18.35,18.35,17.91,18.26,,,,20.36,,,,15.33,16.14,16.54,15.84,16.28,1311.849976,1322.849976,1311.849976,1319.050049,1319.050049,3902270000
801,2011-02-08,18.23,18.35,17.84,17.85,,,,20.08,,,,14.56,16.29,16.6,14.86,15.81,1318.76001,1324.869995,1316.030029,1324.569946,1324.569946,3881530000
802,2011-02-09,18.17,18.36,17.85,17.86,,,,20.09,,,,14.3,16.27,16.52,15.86,15.87,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000
803,2011-02-10,18.39,18.7,18.01,18.1,,,,20.16,,,,14.53,16.74,17.07,16.0,16.09,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000
804,2011-02-11,18.36,18.36,17.76,17.86,,,,19.85,,,,14.79,16.53,16.53,15.55,15.69,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000
805,2011-02-14,17.66,18.17,17.25,17.94,,,,20.03,,,,16.16,16.07,16.26,15.22,15.95,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000
806,2011-02-15,18.26,18.37,18.0,18.27,,,,20.24,,,,16.58,16.3,16.75,16.27,16.37,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000
807,2011-02-16,17.94,18.32,17.74,18.32,,,,20.33,,,,16.87,16.31,16.74,15.84,16.72,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000
808,2011-02-17,18.65,18.71,17.99,18.63,,,,20.71,,,,15.81,17.01,17.3,15.88,16.59,1334.369995,1341.5,1331.0,1340.430054,1340.430054,1966450000
809,2011-02-18,18.63,18.93,18.04,18.9,,,,20.92,,,,14.92,16.59,16.91,15.54,16.43,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000
810,2011-02-22,20.39,21.71,19.71,21.32,,,,22.99,,,,22.09,19.46,21.45,18.38,20.8,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000
811,2011-02-23,21.46,22.94,21.12,22.47,,,,23.88,,,,22.77,20.84,23.22,20.3,22.13,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000
812,2011-02-24,22.58,22.95,21.86,22.26,,,,23.86,,,,21.51,22.28,22.71,20.81,21.32,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000
813,2011-02-25,21.64,21.66,20.41,20.57,,,,22.71,,,,18.47,20.41,20.44,18.88,19.22,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000
814,2011-02-28,20.41,20.42,19.72,20.0,,,,21.75,,,,18.3,19.12,19.27,18.14,18.35,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000
815,2011-03-01,19.57,21.9,19.57,21.9,,,,23.31,,,,21.59,17.63,21.01,17.63,21.01,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000
816,2011-03-02,21.64,21.87,20.95,21.68,,,,23.29,,,,20.78,20.73,21.14,19.62,20.7,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000
817,2011-03-03,20.8,20.8,20.19,20.44,,,,22.29,,,,16.85,19.27,19.27,18.25,18.6,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000
818,2011-03-04,20.34,21.59,20.27,20.8,,,,22.67,,,,17.69,18.56,20.33,18.31,19.06,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000
819,2011-03-07,20.84,22.48,20.61,21.85,,,,23.46,,,,20.97,19.37,21.77,18.95,20.66,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000
820,2011-03-08,21.71,22.05,20.99,21.45,,,,23.13,,,,19.34,20.58,21.06,19.15,19.82,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000
821,2011-03-09,21.45,22.06,21.39,21.82,,,,23.47,,,,19.93,20.05,20.96,19.41,20.22,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000
822,2011-03-10,22.44,23.05,21.82,22.76,,,,24.27,,,,22.89,21.37,22.25,20.34,21.88,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000
823,2011-03-11,22.71,22.78,21.66,21.87,,,,23.69,,,,19.4,21.72,21.75,19.97,20.08,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000
824,2011-03-14,22.71,23.38,22.33,22.49,,,,24.0,,,,21.93,21.79,22.74,20.92,21.13,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000
825,2011-03-15,25.36,25.36,23.5,24.03,,,,25.27,,,,25.9,25.66,25.72,23.31,24.32,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000
826,2011-03-16,24.31,27.94,23.99,26.91,,,,27.1,,,,31.04,24.65,31.28,24.04,29.4,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000
827,2011-03-17,25.54,25.84,24.87,25.44,,,,26.09,,,,28.62,26.94,27.54,25.44,26.37,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000
828,2011-03-18,24.08,24.6,23.81,24.34,,,,25.36,,,,25.31,23.9,24.85,23.09,24.44,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000
829,2011-03-21,22.89,22.89,21.77,21.95,,,,23.45,,,,21.02,22.1,22.16,20.22,20.61,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000
830,2011-03-22,21.9,21.9,21.43,21.7,,,,23.34,,,,20.17,20.53,20.59,19.97,20.21,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000
831,2011-03-23,21.92,22.24,20.65,20.93,,,,22.75,,,,19.06,20.59,21.05,18.19,19.17,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000
832,2011-03-24,20.45,20.7,19.99,20.08,,,,22.19,,,,17.42,18.45,18.99,17.87,18.0,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000
833,2011-03-25,19.88,20.11,19.41,20.03,,,,22.15,,,,17.49,17.87,18.08,17.07,17.91,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000
834,2011-03-28,20.09,20.86,19.89,20.86,,,,22.63,,,,19.84,18.31,19.44,17.96,19.44,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000
835,2011-03-29,20.7,21.1,19.79,19.97,,,,22.05,,,,17.46,19.17,19.78,18.0,18.16,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000
836,2011-03-30,19.65,19.83,19.26,19.75,,,,21.75,,,,16.98,17.82,17.89,17.25,17.71,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000
837,2011-03-31,19.81,19.9,19.49,19.84,,,,21.93,,,,16.31,17.9,17.95,17.41,17.74,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000
838,2011-04-01,19.16,19.77,18.95,19.59,,,,21.76,,,,15.15,16.68,17.62,16.44,17.4,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000
839,2011-04-04,19.42,19.71,19.26,19.39,,,,21.66,,,,16.72,17.63,17.85,17.39,17.5,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000
840,2011-04-05,19.61,19.62,18.61,19.4,,,,21.65,,,,15.81,17.87,17.87,16.5,17.25,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000
841,2011-04-06,19.09,19.38,18.96,19.38,,,,21.63,,,,15.21,16.75,17.15,16.5,16.9,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000
842,2011-04-07,19.36,20.06,19.05,19.5,,,,21.83,,,,15.93,16.92,17.77,16.49,17.11,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000
843,2011-04-08,19.12,20.43,19.09,20.05,,,,22.32,,,,17.21,16.51,18.33,16.51,17.87,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000
844,2011-04-11,19.97,20.17,19.71,20.01,,,,22.31,,,,18.39,16.74,17.05,16.22,16.59,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000
845,2011-04-12,20.54,20.95,20.15,20.33,,,,22.63,,,,18.93,17.58,18.46,16.88,17.09,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000
846,2011-04-13,19.77,20.33,19.71,19.99,,,,22.36,,,,17.97,16.33,17.38,16.2,16.92,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000
847,2011-04-14,20.51,20.69,19.71,19.96,,,,22.34,,,,15.99,17.77,18.08,16.08,16.27,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000
848,2011-04-15,19.61,19.61,18.97,19.17,,,,21.88,,,,14.28,15.97,15.98,14.92,15.32,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000
849,2011-04-18,20.66,21.12,19.17,19.92,,,,22.49,,,,17.63,18.3,19.07,16.81,16.96,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000
850,2011-04-19,19.86,19.86,19.16,19.18,,,,21.97,,,,15.91,16.62,16.72,15.69,15.83,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000
851,2011-04-20,18.22,18.73,18.05,18.48,,,,21.37,,,,15.04,14.31,15.39,14.3,15.07,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000
852,2011-04-21,18.28,18.59,18.19,18.35,,,,21.21,,,,13.03,14.71,15.23,14.4,14.69,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000
853,2011-04-25,18.71,18.83,18.48,18.55,,,,21.36,,,,15.05,15.64,16.06,15.5,15.77,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000
854,2011-04-26,18.3,18.36,17.79,18.27,,,,20.96,,,,15.16,15.36,15.66,15.07,15.62,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000
855,2011-04-27,18.05,18.7,17.67,17.9,,,,20.64,,,,14.61,15.37,16.42,15.13,15.35,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000
856,2011-04-28,18.0,18.0,17.26,17.52,,,,20.29,,,,12.81,15.54,15.54,14.27,14.62,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000
857,2011-04-29,17.45,17.72,17.3,17.5,,,,20.25,,,,13.09,14.56,14.99,14.49,14.75,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000
858,2011-05-02,17.59,18.49,17.59,18.39,,,,21.06,,,,15.16,15.07,16.13,15.07,15.99,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000
859,2011-05-03,18.65,19.52,18.55,19.11,,,,21.49,,,,15.71,16.35,17.29,16.13,16.7,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000
860,2011-05-04,19.15,19.82,19.15,19.44,,,,21.82,,,,16.37,16.84,17.72,16.83,17.08,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000
861,2011-05-05,19.85,20.55,19.04,19.84,,,,22.1,,,,18.87,17.68,19.11,16.74,18.2,1344.160034,1348.0,1329.170044,1335.099976,1335.099976,3846250000
862,2011-05-06,19.23,20.24,18.62,19.91,,,,22.04,,,,18.89,17.17,19.29,16.12,18.4,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000
863,2011-05-09,19.93,19.93,19.09,19.2,,,,21.59,,,,16.56,18.59,18.59,17.04,17.16,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000
864,2011-05-10,19.03,19.04,18.18,18.37,,,,21.05,,,,14.58,16.84,16.9,15.79,15.91,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000
865,2011-05-11,18.57,19.52,18.56,19.05,,,,21.49,,,,16.8,16.27,17.49,16.23,16.95,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000
866,2011-05-12,19.22,19.69,18.44,18.44,,,,21.07,,,,15.1,17.27,17.89,16.03,16.03,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000
867,2011-05-13,18.45,19.48,18.39,19.07,,,,21.44,,,,17.13,16.02,17.56,15.98,17.07,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000
868,2011-05-16,19.58,19.87,18.78,19.87,,,,21.94,,,,19.71,17.86,18.25,16.61,18.24,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000
869,2011-05-17,20.1,20.39,19.4,19.45,,,,21.73,,,,18.33,18.54,19.09,17.47,17.55,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000
870,2011-05-18,19.4,19.47,18.29,18.53,,,,21.11,,,,16.25,17.56,17.68,16.03,16.23,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000
871,2011-05-19,18.34,18.7,18.09,18.17,,,,20.84,,,,14.92,15.9,16.56,15.5,15.52,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000
872,2011-05-20,18.41,19.14,18.28,19.05,,,,21.43,,,,18.1,15.88,17.43,15.7,17.43,1342.0,1342.0,1330.670044,1333.27002,1333.27002,4066020000
873,2011-05-23,19.51,20.59,19.33,19.79,,,,22.02,,,,18.87,20.03,20.03,17.47,18.27,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000
874,2011-05-24,19.71,19.71,18.85,19.17,,,,21.75,,,,17.87,18.07,18.19,17.0,17.82,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000
875,2011-05-25,19.57,19.57,18.54,18.87,,,,21.57,,,,16.83,18.26,18.26,16.7,17.07,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000
876,2011-05-26,18.93,19.39,18.09,18.19,,,,20.92,,,,14.62,17.17,17.46,15.9,16.09,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000
877,2011-05-27,18.18,18.26,17.61,18.13,,,,20.63,,,,14.79,16.11,16.27,15.36,15.98,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000
878,2011-05-31,17.88,18.36,17.23,17.56,,,,20.01,,,,14.89,15.85,16.5,15.15,15.45,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000
879,2011-06-01,17.98,19.38,17.98,19.36,,,,21.41,,,,19.1,15.95,18.48,15.95,18.3,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000
880,2011-06-02,19.26,19.76,18.98,19.32,,,,21.29,,,,18.93,17.92,18.72,17.39,18.09,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000
881,2011-06-03,21.27,21.27,18.86,19.47,,,,21.59,,,,17.99,18.23,19.87,17.12,17.95,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000
882,2011-06-06,19.79,20.03,19.2,19.96,,,,21.81,,,,19.35,18.42,18.65,17.65,18.49,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000
883,2011-06-07,19.83,19.84,19.02,19.5,,,,21.6,,,,18.41,18.13,18.48,17.39,18.07,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000
884,2011-06-08,19.65,20.05,19.21,19.95,,,,21.86,,,,19.02,18.15,18.83,17.72,18.79,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000
885,2011-06-09,19.73,19.79,18.79,19.26,,,,21.34,,,,18.11,18.2,18.31,17.26,17.77,1279.630005,1294.540039,1279.630005,1289.0,1289.0,3332510000
886,2011-06-10,19.51,20.24,19.51,20.11,,,,25.1,,,,18.92,17.93,19.16,17.93,18.86,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000
887,2011-06-13,20.86,20.96,19.83,20.44,,,,22.08,,,,20.28,19.1,20.02,18.41,19.61,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000
888,2011-06-14,20.02,20.04,19.15,19.43,,,,21.44,,,,18.44,18.56,18.56,17.8,18.26,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000
889,2011-06-15,20.4,21.67,20.16,21.38,,,,22.91,,,,22.03,19.31,21.66,19.03,21.32,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000
890,2011-06-16,21.62,23.89,21.25,22.61,,,,24.0,,,,24.63,21.37,24.65,20.81,22.73,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000
891,2011-06-17,21.91,23.09,21.75,22.44,,,,23.82,,,,23.13,21.56,22.39,20.35,21.85,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000
892,2011-06-20,22.91,22.91,21.22,21.22,,,,23.07,,,,20.74,22.99,23.08,19.99,19.99,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000
893,2011-06-21,20.95,20.95,19.85,20.5,,,,22.46,,,,20.18,19.46,19.46,17.72,18.86,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000
894,2011-06-22,20.54,20.74,19.81,20.72,,,,22.66,,,,18.64,18.86,18.9,17.72,18.52,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000
895,2011-06-23,21.69,22.61,20.78,20.93,,,,22.82,,,,20.07,20.23,21.5,19.22,19.29,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000
896,2011-06-24,20.93,22.01,20.78,21.92,,,,23.62,,,,22.47,19.2,21.28,19.1,21.1,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000
897,2011-06-27,22.28,22.4,21.33,21.5,,,,23.28,,,,21.99,21.6,21.82,20.27,20.56,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000
898,2011-06-28,21.4,21.4,20.52,20.52,,,,22.7,,,,19.83,20.3,20.45,19.17,19.17,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000
899,2011-06-29,20.49,20.49,19.12,19.42,,,,21.85,,,,16.96,18.62,18.83,16.32,17.27,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000
900,2011-06-30,19.35,19.35,17.68,18.91,,,,20.97,,,,15.14,16.67,16.77,15.88,16.52,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000
901,2011-07-01,18.59,18.69,17.71,17.93,,,,20.43,,,,15.29,16.06,16.29,15.12,15.87,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000
902,2011-07-05,18.32,18.58,18.03,18.11,,,,20.57,,,,15.85,16.32,16.5,15.89,16.06,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000
903,2011-07-06,18.51,18.83,18.36,18.41,,,,20.62,,,,15.66,16.46,17.08,16.32,16.34,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000
904,2011-07-07,17.61,18.07,17.61,17.77,,,,20.12,,,,15.29,15.3,16.13,15.3,15.95,1339.619995,1356.47998,1339.619995,1353.219971,1353.219971,4069530000
905,2011-07-08,18.95,18.95,17.96,17.96,,,,20.35,,,,15.56,17.14,17.14,15.95,15.95,1352.390015,1352.390015,1333.709961,1343.800049,1343.800049,3594360000
906,2011-07-11,19.62,20.34,19.22,19.98,,,,21.86,,,,20.14,17.44,19.06,17.16,18.39,1343.310059,1343.310059,1316.420044,1319.48999,1319.48999,3879130000
907,2011-07-12,20.4,21.0,19.98,20.93,,,,22.45,,,,21.5,19.55,20.13,18.25,19.87,1319.609985,1327.170044,1313.329956,1313.640015,1313.640015,4227890000
908,2011-07-13,20.28,20.87,19.76,20.85,,,,22.47,,,,20.65,19.08,20.16,18.09,19.91,1314.449951,1331.47998,1314.449951,1317.719971,1317.719971,4060080000
909,2011-07-14,20.63,21.97,20.22,21.59,,,,23.03,,,,22.19,20.08,21.58,19.35,20.8,1317.73999,1326.880005,1306.51001,1308.869995,1308.869995,4358570000
910,2011-07-15,21.11,21.83,20.92,20.94,,,,22.72,,,,19.82,20.25,21.68,19.52,19.53,1308.869995,1317.699951,1307.52002,1316.140015,1316.140015,4242760000
911,2011-07-18,21.56,22.31,21.56,21.84,,,,23.33,,,,22.13,21.25,21.93,20.9,20.95,1315.939941,1315.939941,1295.920044,1305.439941,1305.439941,4118160000
912,2011-07-19,21.13,21.13,19.34,20.5,,,,22.43,,,,19.69,20.14,20.43,19.12,19.21,1307.069946,1328.140015,1307.069946,1326.72998,1326.72998,4304600000
