Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,
VIX6M,,,,
Date,Open,High,Low,Close
11/25/2011,,,,37.83
11/28/2011,,,,35.1
11/29/2011,,,,34.64
11/30/2011,,,,31.94
12/1/2011,,,,31.92
12/2/2011,,,,31.53
12/5/2011,,,,31.41
12/6/2011,,,,31.6
12/7/2011,,,,31.96
12/8/2011,,,,33.23
12/9/2011,,,,31.25
12/12/2011,,,,31.55
12/13/2011,,,,31.85
12/14/2011,,,,31.95
12/15/2011,,,,31.37
12/16/2011,,,,31.92
12/19/2011,,,,31.49
12/20/2011,,,,29.52
12/21/2011,,,,28.56
12/22/2011,,,,28.06
12/23/2011,,,,27.96
12/27/2011,,,,28.09
12/28/2011,,,,29.02
12/29/2011,,,,28.52
12/30/2011,,,,28.34
1/3/2012,,,,28.26
1/4/2012,,,,27.67
1/5/2012,,,,27.2
1/6/2012,,,,26.73
1/9/2012,,,,26.57
1/10/2012,,,,26.1
1/11/2012,,,,26.45
1/12/2012,,,,26.44
1/13/2012,,,,26.98
1/17/2012,,,,27.51
1/18/2012,,,,26.57
1/19/2012,,,,26.02
1/20/2012,,,,25.42
1/23/2012,,,,25.07
1/24/2012,,,,24.85
1/25/2012,,,,24.06
1/26/2012,,,,24.25
1/27/2012,,,,24.13
1/30/2012,,,,24.49
1/31/2012,,,,24.6
2/1/2012,,,,24.37
2/2/2012,,,,23.89
2/3/2012,,,,23
2/6/2012,,,,23.11
2/7/2012,,,,22.85
2/8/2012,,,,23.14
2/9/2012,,,,23.77
2/10/2012,,,,25.17
2/13/2012,,,,24.47
2/14/2012,,,,25.22
2/15/2012,,,,26.17
2/16/2012,,,,25.33
2/17/2012,,,,24.92
2/21/2012,,,,25.14
2/22/2012,,,,25.01
2/23/2012,,,,24.02
2/24/2012,,,,24.3
2/27/2012,,,,24.66
2/28/2012,,,,24.53
2/29/2012,,,,24.43
3/1/2012,,,,23.92
3/2/2012,,,,24.12
3/5/2012,,,,24.62
3/6/2012,,,,26.16
3/7/2012,,,,25.37
3/8/2012,,,,24.62
3/9/2012,,,,24.04
3/12/2012,,,,23.71
3/13/2012,,,,22.6
3/14/2012,,,,23.38
3/15/2012,,,,23.08
3/16/2012,,,,22.85
3/19/2012,,,,22.46
3/20/2012,,,,22.49
3/21/2012,,,,21.83
3/22/2012,,,,22.02
3/23/2012,,,,21.49
3/26/2012,,,,20.33
3/27/2012,,,,21.06
3/28/2012,,,,21.24
3/29/2012,,,,21.37
3/30/2012,,,,21
4/2/2012,,,,21.05
4/3/2012,,,,21.28
4/4/2012,,,,21.9
4/5/2012,,,,22.18
4/9/2012,,,,23.22
4/10/2012,,,,24.75
4/11/2012,,,,24.62
4/12/2012,,,,23.02
4/13/2012,,,,24.25
4/16/2012,,,,24.25
4/17/2012,,,,23.23
4/18/2012,,,,23.46
4/19/2012,,,,23.61
4/20/2012,,,,23.09
4/23/2012,,,,23.77
4/24/2012,,,,23.22
4/25/2012,,,,22.15
4/26/2012,,,,21.55
4/27/2012,,,,21.58
4/30/2012,,,,21.7
5/1/2012,,,,21.68
5/2/2012,,,,21.61
5/3/2012,,,,22
5/4/2012,,,,22.94
5/7/2012,,,,22.85
5/8/2012,,,,23.14
5/9/2012,,,,23.79
5/10/2012,,,,23.23
5/11/2012,,,,23.75
5/14/2012,,,,24.95
5/15/2012,,,,25.74
5/16/2012,,,,26.42
5/17/2012,,,,27.73
5/18/2012,,,,28.64
5/21/2012,,,,27.49
5/22/2012,,,,27.33
5/23/2012,,,,27.47
5/24/2012,,,,27.71
5/25/2012,,,,27.14
5/29/2012,,,,26.13
5/30/2012,,,,27.71
5/31/2012,,,,27.74
6/1/2012,,,,30.21
6/4/2012,,,,29.36
6/5/2012,,,,28.57
6/6/2012,,,,26.87
6/7/2012,,,,26.72
6/8/2012,,,,26.26
6/11/2012,,,,27.5
6/12/2012,,,,27.22
6/13/2012,,,,28.27
6/14/2012,,,,26.97
6/15/2012,,,,26.02
6/18/2012,,,,25.01
6/19/2012,,,,24.44
6/20/2012,,,,23.97
6/21/2012,,,,25.53
6/22/2012,,,,24.34
6/25/2012,,,,25.42
6/26/2012,,,,25.1
6/27/2012,,,,24.75
6/28/2012,,,,24.66
6/29/2012,,,,22.87
7/2/2012,,,,22.53
7/3/2012,,,,22.35
7/5/2012,,,,22.89
7/6/2012,,,,22.9
7/9/2012,,,,23.05
7/10/2012,,,,23.4
7/11/2012,,,,22.94
7/12/2012,,,,23.15
7/13/2012,,,,22.22
7/16/2012,,,,22.41
7/17/2012,,,,21.81
7/18/2012,,,,21.71
7/19/2012,,,,21.55
7/20/2012,,,,22.39
7/23/2012,,,,23.63
7/24/2012,,,,24.48
7/25/2012,,,,24.32
7/26/2012,,,,23.11
7/27/2012,,,,22.45
7/30/2012,,,,22.81
7/31/2012,,,,23.27
8/1/2012,,,,23.12
8/2/2012,,,,22.97
8/3/2012,,,,21.79
8/6/2012,,,,21.93
8/7/2012,,,,21.84
8/8/2012,,,,21.63
8/9/2012,,,,21.37
8/10/2012,,,,21.2
8/13/2012,,,,21.27
8/14/2012,,,,21.67
8/15/2012,,,,21.82
8/16/2012,,,,21.73
8/17/2012,,,,21.54
8/20/2012,,,,21.67
8/21/2012,,,,22.12
8/22/2012,,,,22.42
8/23/2012,,,,22.91
8/24/2012,,,,22.21
8/27/2012,,,,22.68
8/28/2012,,,,22.73
8/29/2012,,,,23.15
8/30/2012,,,,23.5
8/31/2012,,,,23.27
9/4/2012,,,,23.3
9/5/2012,,,,22.62
9/6/2012,,,,21.72
9/7/2012,,,,20.99
9/10/2012,,,,21.39
9/11/2012,,,,21.23
9/12/2012,,,,20.66
9/13/2012,,,,19.63
9/14/2012,,,,19.81
9/17/2012,,,,20
9/18/2012,,,,19.68
9/19/2012,,,,19.52
9/20/2012,,,,19.75
9/21/2012,,,,19.83
9/24/2012,,,,19.76
9/25/2012,,,,20.46
9/26/2012,,,,21.13
9/27/2012,,,,20.1
9/28/2012,,,,20.37
10/1/2012,,,,20.58
10/2/2012,,,,20.51
10/3/2012,,,,20.37
10/4/2012,,,,20.02
10/5/2012,,,,19.66
10/8/2012,,,,20
10/9/2012,,,,20.48
10/10/2012,,,,20.46
10/11/2012,,,,20.1
10/12/2012,,,,20.1
10/15/2012,,,,19.62
10/16/2012,,,,19.37
10/17/2012,,,,19.19
10/18/2012,,,,19.16
10/19/2012,,,,20.32
10/22/2012,,,,20.15
10/23/2012,,,,21.34
10/24/2012,,,,21.27
10/25/2012,,,,21.06
10/26/2012,,,,21.01
10/31/2012,,,,20.73
11/1/2012,,,,20.03
11/2/2012,,,,20.51
11/5/2012,,,,20.83
11/6/2012,,,,20.26
11/7/2012,,,,21.52
11/8/2012,,,,21.63
11/9/2012,,,,21.78
11/12/2012,,,,21.14
11/13/2012,,,,21.04
11/14/2012,,,,21.75
11/15/2012,,,,21.73
11/16/2012,,,,21.11
11/19/2012,,,,19.91
11/20/2012,,,,19.58
11/21/2012,,,,19.64
11/23/2012,,,,19.35
11/26/2012,,,,19.46
11/27/2012,,,,19.72
11/28/2012,,,,19.41
11/29/2012,,,,19.15
11/30/2012,,,,19.33
12/3/2012,,,,19.89
12/4/2012,,,,19.97
12/5/2012,,,,19.63
12/6/2012,,,,19.43
12/7/2012,,,,19.1
12/10/2012,,,,19.15
12/11/2012,,,,18.97
12/12/2012,,,,19.25
12/13/2012,,,,19.52
12/14/2012,,,,19.66
12/17/2012,,,,19.11
12/18/2012,,,,18.44
12/19/2012,,,,19.06
12/20/2012,,,,19.23
12/21/2012,,,,19.95
12/24/2012,,,,20.32
12/26/2012,,,,20.87
12/27/2012,,,,20.89
12/28/2012,,,,22.4
12/31/2012,,,,20.25
1/2/2013,,,,18.63
1/3/2013,,,,18.49
1/4/2013,,,,18.17
1/7/2013,,,,18.25
1/8/2013,,,,18.25
1/9/2013,,,,18.36
1/10/2013,,,,17.97
1/11/2013,,,,17.89
1/14/2013,,,,18.05
1/15/2013,,,,18.02
1/16/2013,,,,17.96
1/17/2013,,,,17.76
1/18/2013,,,,17.21
1/22/2013,,,,16.6
1/23/2013,,,,16.27
1/24/2013,,,,16.46
1/25/2013,,,,16.35
1/28/2013,,,,16.5
1/29/2013,,,,16.27
1/30/2013,,,,16.84
1/31/2013,,,,17.25
2/1/2013,,,,16.5
2/4/2013,,,,17.23
2/5/2013,,,,16.81
2/6/2013,,,,16.77
2/7/2013,,,,16.83
2/8/2013,,,,16.45
2/11/2013,,,,16.39
2/12/2013,,,,16.18
2/13/2013,,,,16.35
2/14/2013,,,,16.16
2/15/2013,,,,16.12
2/19/2013,,,,15.83
2/20/2013,,,,16.82
2/21/2013,,,,17.05
2/22/2013,,,,16.53
2/25/2013,,,,18.61
2/26/2013,,,,18.16
2/27/2013,,,,17.03
2/28/2013,,,,17.4
3/1/2013,,,,17.51
3/4/2013,,,,16.92
3/5/2013,,,,16.54
3/6/2013,,,,16.54
3/7/2013,,,,16.38
3/8/2013,,,,16.2
3/11/2013,,,,15.94
3/12/2013,,,,16.12
3/13/2013,,,,16.21
3/14/2013,,,,15.81
3/15/2013,,,,16.1
3/18/2013,,,,16.91
3/19/2013,,,,17.2
3/20/2013,,,,16.62
3/21/2013,,,,17.12
3/22/2013,,,,16.96
3/25/2013,,,,17.01
3/26/2013,,,,16.59
3/27/2013,,,,16.76
3/28/2013,,,,16.61
4/1/2013,,,,17.03
4/2/2013,,,,16.59
4/3/2013,,,,17.14
4/4/2013,,,,17
4/5/2013,,,,17.18
4/8/2013,,,,16.69
4/9/2013,,,,16.5
4/10/2013,,,,16.14
4/11/2013,,,,16.17
4/12/2013,,,,16.15
4/15/2013,,,,18.43
4/16/2013,,,,16.72
4/17/2013,,,,18.16
4/18/2013,,,,18.65
4/19/2013,,,,17.92
4/22/2013,,,,17.4
4/23/2013,,,,16.66
4/24/2013,,,,16.71
4/25/2013,,,,16.58
4/26/2013,,,,16.54
4/29/2013,,,,16.57
4/30/2013,,,,16.48
5/1/2013,,,,16.95
5/2/2013,,,,16.55
5/3/2013,,,,16.22
5/6/2013,,,,16.04
5/7/2013,,,,16.12
5/8/2013,,,,16.12
5/9/2013,,,,16.52
5/10/2013,,,,16.55
5/13/2013,,,,16.86
5/14/2013,,,,16.75
5/15/2013,,,,16.93
5/16/2013,,,,17.22
5/17/2013,,,,17.03
5/20/2013,,,,17.14
5/21/2013,,,,17.51
5/22/2013,,,,17.52
5/23/2013,,,,17.72
5/24/2013,,,,17.62
5/28/2013,,,,17.51
5/29/2013,,,,17.71
5/30/2013,,,,17.61
5/31/2013,,,,18.41
6/3/2013,,,,18.45
6/4/2013,,,,18.58
6/5/2013,,,,19.12
6/6/2013,,,,18.8
6/7/2013,,,,18.27
6/10/2013,,,,18.16
6/11/2013,,,,19.12
6/12/2013,,,,19.97
6/13/2013,,,,19.15
6/14/2013,,,,19.46
6/17/2013,,,,19.2
6/18/2013,,,,18.94
6/19/2013,,,,19.02
6/20/2013,,,,20.68
6/21/2013,,,,20.21
6/24/2013,,,,21.32
6/25/2013,,,,20.71
6/26/2013,,,,20.11
6/27/2013,,,,19.98
6/28/2013,,,,19.79
7/1/2013,,,,19.39
7/2/2013,,,,19.39
7/3/2013,,,,19.18
7/5/2013,,,,18.48
7/8/2013,,,,18.04
7/9/2013,,,,17.55
7/10/2013,,,,17.48
7/11/2013,,,,17.29
7/12/2013,,,,17.36
7/15/2013,,,,17.26
7/16/2013,,,,17.58
7/17/2013,,,,17.25
7/18/2013,,,,17.25
7/19/2013,,,,17.09
7/22/2013,,,,16.82
7/23/2013,,,,16.93
7/24/2013,,,,17.23
7/25/2013,,,,17.03
7/26/2013,,,,16.87
7/29/2013,,,,17.21
7/30/2013,,,,17.01
7/31/2013,,,,16.81
8/1/2013,,,,16.4
8/2/2013,,,,16.03
8/5/2013,,,,15.9
8/6/2013,,,,16.45
8/7/2013,,,,16.71
8/8/2013,,,,16.49
8/9/2013,,,,16.75
8/12/2013,,,,16.87
8/13/2013,,,,16.63
8/14/2013,,,,16.94
8/15/2013,,,,17.59
8/16/2013,,,,17.38
8/19/2013,,,,17.68
8/20/2013,,,,17.55
8/21/2013,,,,17.91
8/22/2013,,,,17.35
8/23/2013,,,,17.06
8/26/2013,,,,17.5
8/27/2013,,,,18.69
8/28/2013,,,,18.76
8/29/2013,,,,18.96
8/30/2013,,,,19.18
9/3/2013,,,,18.75
9/4/2013,,,,18.41
9/5/2013,,,,18.38
9/6/2013,,,,18.34
9/9/2013,,,,17.95
9/10/2013,,,,17.42
9/11/2013,,,,16.97
9/12/2013,,,,17.18
9/13/2013,,,,17.13
9/16/2013,,,,16.99
9/17/2013,,,,17.01
9/18/2013,,,,16.62
9/19/2013,,,,16.6
9/20/2013,,,,17.04
9/23/2013,,,,17.28
9/24/2013,,,,17.14
9/25/2013,,,,17.02
9/26/2013,,,,16.9
9/27/2013,,,,17.3
9/30/2013,,,,18.09
10/1/2013,,,,17.37
10/2/2013,,,,17.79
10/3/2013,,,,18.45
10/4/2013,,,,18.08
10/7/2013,,,,19.67
10/8/2013,,,,20.15
10/9/2013,,,,19.97
10/10/2013,,,,18.23
10/11/2013,,,,17.8
10/14/2013,,,,17.9
10/15/2013,,,,19.14
10/16/2013,,,,17.71
10/17/2013,,,,16.91
10/18/2013,,,,16.37
10/21/2013,,,,16.54
10/22/2013,,,,16.61
10/23/2013,,,,16.71
10/24/2013,,,,16.53
10/25/2013,,,,16.5
10/28/2013,,,,16.61
10/29/2013,,,,16.74
10/30/2013,,,,16.83
10/31/2013,,,,16.87
11/1/2013,,,,16.96
11/4/2013,,,,16.76
11/5/2013,,,,16.94
11/6/2013,,,,16.77
11/7/2013,,,,17.27
11/8/2013,,,,16.71
11/11/2013,,,,16.8
11/12/2013,,,,16.97
11/13/2013,,,,17.02
11/14/2013,,,,17.01
11/15/2013,,,,16.91
11/18/2013,,,,17.08
11/19/2013,,,,17.38
11/20/2013,,,,17.21
11/21/2013,,,,16.77
11/22/2013,,,,16.42
11/25/2013,,,,16.62
11/26/2013,,,,16.68
11/27/2013, 16.71, 16.73, 16.56, 16.65
11/29/2013, 16.72, 16.86, 16.61, 16.86
12/02/2013, 17.01, 17.10, 16.89, 17.05
12/03/2013, 17.34, 17.55, 17.23, 17.27
12/04/2013, 17.50, 17.75, 17.07, 17.30
12/05/2013, 17.39, 17.43, 17.14, 17.32
12/06/2013, 16.76, 17.00, 16.54, 16.61
12/09/2013, 16.67, 16.72, 16.58, 16.58
12/10/2013, 16.68, 16.85, 16.60, 16.75
12/11/2013, 16.80, 17.42, 16.80, 17.31
12/12/2013, 17.41, 17.56, 17.18, 17.36
12/13/2013, 17.26, 17.52, 17.22, 17.51
12/16/2013, 17.33, 17.94, 17.14, 17.68
12/17/2013, 17.68, 17.97, 17.57, 17.70
12/18/2013, 17.43, 18.07, 16.61, 16.67
12/19/2013, 16.72, 16.92, 16.53, 16.88
12/20/2013, 16.68, 16.72, 16.50, 16.63
12/23/2013, 16.47, 16.52, 16.35, 16.37
12/24/2013, 16.27, 16.27, 16.12, 16.12
12/26/2013, 16.05, 16.05, 15.83, 16.03
12/27/2013, 15.92, 16.09, 15.91, 16.05
12/30/2013, 16.11, 16.46, 16.08, 16.46
12/31/2013, 16.37, 16.70, 16.31, 16.31
01/02/2014, 16.70, 16.85, 16.63, 16.74
01/03/2014, 16.71, 16.77, 16.55, 16.68
01/06/2014, 16.41, 16.63, 16.36, 16.46
01/07/2014, 15.95, 16.34, 15.89, 15.98
01/08/2014, 16.00, 16.29, 15.91, 15.94
01/09/2014, 16.06, 16.26, 16.05, 16.12
01/10/2014, 15.80, 16.09, 15.70, 15.70
01/13/2014, 15.92, 16.66, 15.82, 16.42
01/14/2014, 16.30, 16.32, 15.99, 16.14
01/15/2014, 16.02, 16.18, 16.00, 16.10
01/16/2014, 16.17, 16.46, 16.15, 16.35
01/17/2014, 16.32, 16.61, 16.19, 16.34
01/21/2014, 16.20, 16.53, 16.19, 16.22
01/22/2014, 16.19, 16.23, 16.08, 16.14
01/23/2014, 16.46, 16.81, 16.31, 16.37
01/24/2014, 16.83, 18.18, 16.83, 18.18
01/27/2014, 17.75, 18.57, 17.67, 18.00
01/28/2014, 18.00, 18.01, 17.28, 17.28
01/29/2014, 18.15, 18.20, 17.64, 18.00
01/30/2014, 17.63, 18.04, 17.39, 18.03
01/31/2014, 18.77, 18.80, 18.13, 18.63
02/03/2014, 18.71, 20.16, 18.64, 20.14
02/04/2014, 19.61, 19.64, 19.10, 19.53
02/05/2014, 19.71, 20.15, 19.49, 20.04
02/06/2014, 19.60, 19.60, 18.68, 18.69
02/07/2014, 18.06, 18.21, 17.50, 17.55
02/10/2014, 17.68, 17.74, 17.42, 17.44
02/11/2014, 17.46, 17.46, 16.84, 17.02
02/12/2014, 16.91, 17.13, 16.75, 16.95
02/13/2014, 17.38, 17.41, 16.79, 16.85
02/14/2014, 16.88, 16.93, 16.47, 16.55
02/18/2014, 16.58, 16.78, 16.47, 16.54
02/19/2014, 16.72, 17.24, 16.48, 17.24
02/20/2014, 17.04, 17.22, 16.74, 16.84
02/21/2014, 16.70, 16.74, 16.36, 16.73
02/24/2014, 16.70, 16.70, 16.26, 16.59
02/25/2014, 16.53, 16.87, 16.42, 16.64
02/26/2014, 16.55, 16.98, 16.45, 16.97
02/27/2014, 16.92, 17.01, 16.64, 16.72
02/28/2014, 16.71, 17.13, 16.38, 16.86
03/03/2014, 17.75, 18.01, 17.36, 17.63
03/04/2014, 16.89, 17.05, 16.71, 16.82
03/05/2014, 16.82, 17.06, 16.71, 16.93
03/06/2014, 16.73, 17.19, 16.66, 16.99
03/07/2014, 16.74, 17.26, 16.74, 17.08
03/10/2014, 17.22, 17.88, 17.05, 17.05
03/11/2014, 17.00, 17.45, 16.88, 17.35
03/12/2014, 17.62, 17.73, 17.13, 17.19
03/13/2014, 17.04, 18.15, 17.03, 18.06
03/14/2014, 18.10, 18.84, 17.70, 18.60
03/17/2014, 18.04, 18.04, 17.43, 17.64
03/18/2014, 17.46, 17.54, 17.08, 17.28
03/19/2014, 17.23, 17.92, 16.94, 17.55
03/20/2014, 17.54, 17.58, 17.00, 17.00
03/21/2014, 16.73, 17.52, 16.68, 17.28
03/24/2014, 17.02, 17.70, 16.96, 17.27
03/25/2014, 16.89, 17.25, 16.84, 16.93
03/26/2014, 16.67, 17.41, 16.58, 17.35
03/27/2014, 17.33, 17.58, 17.05, 17.22
03/28/2014, 16.96, 17.16, 16.67, 16.89
03/31/2014, 16.60, 16.81, 16.42, 16.57
04/01/2014, 16.32, 16.37, 16.07, 16.07
04/02/2014, 16.04, 16.25, 16.00, 16.11
04/03/2014, 16.02, 16.37, 16.01, 16.13
04/04/2014, 15.92, 16.72, 15.87, 16.50
04/07/2014, 16.88, 17.36, 16.67, 17.18
04/08/2014, 17.21, 17.62, 16.80, 16.90
04/09/2014, 16.68, 17.10, 16.29, 16.36
04/10/2014, 16.48, 17.52, 16.24, 17.27
04/11/2014, 17.63, 18.33, 17.22, 17.69
04/14/2014, 17.30, 17.99, 17.30, 17.47
04/15/2014, 17.44, 18.15, 17.21, 17.22
04/16/2014, 16.99, 17.18, 16.77, 16.83
04/17/2014, 16.75, 16.81, 16.44, 16.62
04/21/2014, 16.76, 16.79, 16.37, 16.44
04/22/2014, 16.38, 16.39, 16.18, 16.29
04/23/2014, 16.37, 16.51, 16.33, 16.36
04/24/2014, 16.30, 16.60, 15.98, 16.32
04/25/2014, 16.59, 16.91, 16.57, 16.64
04/28/2014, 16.61, 17.11, 16.42, 16.45
04/29/2014, 16.33, 16.50, 16.22, 16.31
04/30/2014, 16.37, 16.42, 16.09, 16.17
05/01/2014, 16.23, 16.35, 16.00, 16.20
05/02/2014, 16.19, 16.48, 16.05, 16.38
05/05/2014, 16.73, 16.83, 16.29, 16.41
05/06/2014, 16.51, 16.65, 16.40, 16.62
05/07/2014, 16.46, 16.83, 16.22, 16.25
05/08/2014, 16.37, 16.38, 15.94, 16.16
05/09/2014, 16.20, 16.44, 15.93, 15.99
05/12/2014, 15.88, 15.88, 15.60, 15.64
05/13/2014, 15.59, 15.80, 15.56, 15.72
05/14/2014, 15.81, 16.05, 15.74, 15.93
05/15/2014, 16.19, 16.67, 16.17, 16.35
05/16/2014, 16.32, 16.45, 15.85, 15.93
05/19/2014, 16.12, 16.13, 15.69, 15.75
05/20/2014, 15.78, 16.06, 15.70, 15.83
05/21/2014, 15.61, 15.65, 15.42, 15.49
05/22/2014, 15.52, 15.59, 15.35, 15.54
05/23/2014, 15.55, 15.59, 15.41, 15.48
05/27/2014, 15.42, 15.55, 15.39, 15.44
05/28/2014, 15.53, 15.70, 15.48, 15.61
05/29/2014, 15.65, 15.85, 15.44, 15.65
05/30/2014, 15.70, 15.88, 15.62, 15.73
06/02/2014, 15.84, 16.01, 15.67, 15.79
06/03/2014, 15.98, 16.00, 15.67, 15.67
06/04/2014, 15.82, 15.85, 15.56, 15.59
06/05/2014, 15.58, 15.58, 15.18, 15.32
06/06/2014, 15.06, 15.08, 14.76, 14.76
06/09/2014, 14.96, 15.07, 14.81, 14.87
06/10/2014, 15.10, 15.12, 14.90, 14.97
06/11/2014, 15.19, 15.48, 15.06, 15.23
06/12/2014, 15.33, 15.98, 15.33, 15.75
06/13/2014, 15.71, 16.17, 15.50, 15.61
06/16/2014, 15.75, 15.81, 15.53, 15.74
06/17/2014, 15.76, 15.85, 15.45, 15.54
06/18/2014, 15.38, 15.59, 14.83, 14.83
06/19/2014, 14.86, 14.87, 14.70, 14.70
06/20/2014, 14.65, 14.86, 14.63, 14.82
06/23/2014, 14.96, 15.09, 14.88, 14.90
06/24/2014, 14.99, 15.25, 14.74, 15.19
06/25/2014, 15.31, 15.37, 14.90, 14.92
06/26/2014, 14.89, 15.28, 14.84, 14.90
06/27/2014, 14.93, 14.96, 14.67, 14.78
06/30/2014, 14.79, 14.83, 14.64, 14.74
07/01/2014, 14.63, 14.63, 14.34, 14.51
07/02/2014, 14.44, 14.44, 14.11, 14.25
07/03/2014, 14.05, 14.16, 13.94, 14.04
07/07/2014, 14.27, 14.50, 14.27, 14.50
07/08/2014, 14.67, 15.04, 14.67, 14.80
07/09/2014, 14.76, 14.80, 14.50, 14.63
07/10/2014, 15.32, 15.33, 14.78, 15.14
07/11/2014, 15.08, 15.13, 14.81, 14.83
07/14/2014, 14.61, 14.63, 14.45, 14.51
07/15/2014, 14.46, 14.87, 14.44, 14.67
07/16/2014, 14.35, 14.54, 14.28, 14.37
07/17/2014, 14.55, 15.90, 14.36, 15.53
07/18/2014, 15.11, 15.11, 14.60, 14.72
07/21/2014, 14.94, 15.25, 14.91, 15.00
07/22/2014, 14.63, 14.78, 14.50, 14.78
07/23/2014, 14.58, 15.05, 14.55, 14.82
07/24/2014, 14.79, 15.32, 14.79, 14.97
07/25/2014, 15.11, 15.50, 15.11, 15.38
07/28/2014, 15.45, 15.73, 15.33, 15.34
07/29/2014, 15.28, 15.64, 15.17, 15.64
07/30/2014, 15.39, 15.81, 15.34, 15.57
07/31/2014, 16.04, 17.18, 15.97, 17.10
08/01/2014, 17.16, 17.58, 16.62, 17.50
08/04/2014, 17.47, 17.50, 16.73, 16.88
08/05/2014, 17.19, 18.15, 17.11, 18.01
08/06/2014, 18.17, 18.41, 17.40, 17.92
08/07/2014, 17.66, 18.49, 17.54, 18.13
08/08/2014, 18.06, 18.56, 17.56, 17.66
08/11/2014, 17.43, 17.48, 16.96, 17.12
08/12/2014, 17.15, 17.50, 16.91, 17.15
08/13/2014, 16.82, 17.07, 16.46, 16.53
08/14/2014, 16.33, 16.39, 16.08, 16.11
08/15/2014, 15.88, 16.96, 15.83, 16.22
08/18/2014, 15.89, 15.92, 15.64, 15.64
08/19/2014, 15.52, 15.64, 15.50, 15.61
08/20/2014, 15.71, 15.82, 15.52, 15.59
08/21/2014, 15.56, 15.63, 15.27, 15.50
08/22/2014, 15.52, 15.73, 15.26, 15.49
08/25/2014, 15.31, 15.46, 15.16, 15.33
08/26/2014, 15.51, 15.63, 15.33, 15.61
08/27/2014, 15.61, 15.78, 15.59, 15.68
08/28/2014, 16.06, 16.14, 15.83, 15.91
08/29/2014, 15.94, 16.19, 15.93, 15.99
09/02/2014, 16.13, 16.32, 16.10, 16.12
09/03/2014, 16.02, 16.29, 15.93, 16.08
09/04/2014, 16.18, 16.40, 15.79, 16.16
09/05/2014, 16.23, 16.43, 15.87, 15.88
09/08/2014, 16.21, 16.37, 16.13, 16.18
09/09/2014, 16.27, 16.54, 16.10, 16.35
09/10/2014, 16.47, 16.81, 16.27, 16.28
09/11/2014, 16.67, 16.67, 16.25, 16.26
09/12/2014, 16.42, 16.76, 16.41, 16.52
09/15/2014, 16.76, 17.02, 16.75, 16.88
09/16/2014, 17.19, 17.20, 16.35, 16.35
09/17/2014, 16.36, 16.62, 15.86, 16.18
09/18/2014, 16.22, 16.22, 15.98, 15.98
09/19/2014, 15.95, 16.24, 15.86, 16.08
09/22/2014, 16.46, 16.91, 16.42, 16.88
09/23/2014, 17.19, 17.32, 16.76, 17.31
09/24/2014, 17.24, 17.31, 16.74, 16.74
09/25/2014, 17.02, 17.97, 16.99, 17.70
09/26/2014, 17.74, 17.78, 17.14, 17.45
09/29/2014, 18.26, 18.29, 17.66, 18.01
09/30/2014, 17.93, 18.31, 17.83, 18.30
10/01/2014, 18.30, 19.03, 18.27, 18.72
10/02/2014, 18.77, 19.28, 18.31, 18.44
10/03/2014, 18.05, 18.18, 17.57, 17.64
10/06/2014, 17.46, 18.02, 17.38, 17.90
10/07/2014, 18.26, 18.89, 18.15, 18.73
10/08/2014, 18.81, 19.05, 17.73, 17.74
10/09/2014, 18.00, 19.33, 17.84, 19.11
10/10/2014, 19.17, 20.95, 18.88, 20.56
10/13/2014, 20.53, 22.70, 20.26, 22.32
10/14/2014, 21.81, 22.38, 20.87, 21.66
10/15/2014, 23.19, 25.33, 16.38, 23.53
10/16/2014, 24.94, 24.94, 21.76, 22.96
10/17/2014, 21.60, 21.91, 20.94, 21.62
10/20/2014, 21.83, 21.87, 20.60, 20.60
10/21/2014, 20.18, 20.20, 19.28, 19.28
10/22/2014, 19.14, 20.32, 19.14, 20.13
10/23/2014, 19.37, 19.62, 19.14, 19.45
10/24/2014, 19.42, 19.95, 19.18, 19.19
10/27/2014, 19.58, 19.83, 19.15, 19.17
10/28/2014, 18.91, 18.92, 18.23, 18.23
10/29/2014, 18.29, 18.98, 17.83, 18.63
10/30/2014, 18.72, 18.84, 18.20, 18.43
10/31/2014, 17.92, 18.31, 17.88, 18.16
11/03/2014, 18.12, 18.58, 17.92, 18.33
11/04/2014, 18.45, 18.87, 18.35, 18.60
11/05/2014, 18.25, 18.69, 18.25, 18.35
11/06/2014, 18.32, 18.63, 18.00, 18.12
11/07/2014, 18.02, 18.15, 17.68, 17.79
11/10/2014, 17.79, 17.79, 17.29, 17.36
11/11/2014, 17.26, 17.46, 17.25, 17.27
11/12/2014, 17.68, 17.70, 17.47, 17.49
11/13/2014, 17.69, 18.02, 17.48, 17.77
11/14/2014, 17.79, 18.04, 17.68, 17.73
11/17/2014, 17.97, 17.97, 17.73, 17.80
11/18/2014, 17.80, 17.80, 17.28, 17.64
11/19/2014, 17.87, 18.10, 17.84, 17.91
11/20/2014, 18.14, 18.14, 17.87, 17.91
11/21/2014, 17.47, 18.00, 17.43, 17.75
11/24/2014, 17.77, 17.79, 17.47, 17.61
11/25/2014, 17.60, 17.79, 17.46, 17.64
11/26/2014, 17.65, 17.68, 17.40, 17.58
