Date,spx_Open,spx_High,spx_Low,spx_Close,spx_Adj Close,spx_Volume,spx_50dMA,spx_200dMA,vix_3m_Open,vix_3m_High,vix_3m_Low,vix_3m_Close,vix_6m_Open,vix_6m_High,vix_6m_Low,vix_6m_Close,vix_9d_Open,vix_9d_High,vix_9d_Low,vix_9d_Close,vix_cur_Open,vix_cur_High,vix_cur_Low,vix_cur_Close,ln_spx_Open,ln_spx_High,ln_spx_Low,ln_spx_Close,ln_spx_Adj Close,ln_spx_Volume,ln_spx_50dMA,ln_spx_200dMA,spx_Open_50_day_MA,spx_High_50_day_MA,spx_Low_50_day_MA,spx_Close_50_day_MA,spx_Adj Close_50_day_MA,spx_Volume_50_day_MA,spx_50dMA_50_day_MA,spx_200dMA_50_day_MA,ln_spx_Open_50_day_MA,ln_spx_High_50_day_MA,ln_spx_Low_50_day_MA,ln_spx_Close_50_day_MA,ln_spx_Adj Close_50_day_MA,ln_spx_Volume_50_day_MA,ln_spx_50dMA_50_day_MA,ln_spx_200dMA_50_day_MA
2005-05-20,1191.079956,1191.219971,1185.189941,1189.280029,1189.280029,1631750000,1172.091997,1160.955951,,,,,,,,,,,,,13.57,13.73,13.07,13.14,7.082615700603207,7.082733246675869,7.0776583284882335,7.081103385361485,7.081103385361485,21.2129188954796,7.066545462790117,7.0569990404096545,1172.4869970400005,1178.3634057800002,1165.986396440001,1172.0919970400007,1172.0919970400007,1978585400.0,1187.5415752399997,1153.8478863000007,7.066785924394305,7.071803524108873,7.061222645729181,7.0664566589667945,7.0664566589667945,21.396020740254045,7.079620200678496,7.0508531401760255
2005-05-23,1189.280029,1197.439941,1188.76001,1193.859985,1193.859985,1681170000,1171.967598,1161.605401,,,,,,,,,,,,,13.38,13.45,12.75,12.95,7.081103385361485,7.087941174373889,7.0806660344340315,7.084947021582274,7.084947021582274,21.242755816539162,7.0664393229971,7.057558293680934,1172.0875976200005,1178.0514038200004,1165.7985961600011,1171.9675976200008,1171.9675976200008,1983212400.0,1187.0766471799998,1154.1260053000008,7.066452879867472,7.071544649263484,7.061065286426873,7.066352730127312,7.066352730127312,21.398981751629986,7.079227376565091,7.051094011242874
2005-05-24,1193.859985,1195.290039,1189.869995,1194.069946,1194.069946,1681000000,1171.712397,1162.249651,,,,,,,,,,,,,13.12,13.3,12.53,12.69,7.084947021582274,7.086144145376443,7.081599332238429,7.085122873476265,7.085122873476265,21.24265469137289,7.066221544971471,7.058112760291019,1171.9631982000005,1177.8206054800003,1165.605795860001,1171.7123974200008,1171.7123974200008,1988083800.0,1186.6093031199998,1154.4078203000006,7.066348951027989,7.071352485578046,7.060903904523867,7.066140141003871,7.066140141003871,21.402112392781486,7.078832446004003,7.05133796679257
2005-05-25,1194.069946,1194.069946,1185.959961,1190.01001,1190.01001,1742180000,1171.557598,1162.804501,,,,,,,,,,,,,12.83,13.11,12.58,12.58,7.085122873476265,7.085122873476265,7.078307819291341,7.081716997834902,7.081716997834902,21.278403039544912,7.066089422765703,7.058590039506263,1171.7079980000005,1177.4912036200003,1165.369995080001,1171.5575976200007,1171.5575976200007,1992656800.0,1186.1445310999998,1154.6930853000006,7.066136361904548,7.071078506002656,7.06070605939443,7.066010479445305,7.066010479445305,21.40492624341568,7.07843961635829,7.051584808807344
2005-05-26,1190.01001,1198.949951,1190.01001,1197.619995,1197.619995,1654110000,1171.748599,1163.413651,,,,,,,,,,,,,12.23,12.38,11.65,12.24,7.081716997834902,7.089201411871043,7.081716997834902,7.088091528857827,7.088091528857827,21.226528936777875,7.066252441154565,7.059113765119357,1171.5531982000005,1177.5152026400003,1165.457995580001,1171.7485986000006,1171.7485986000006,1992675200.0,1185.6891830999998,1154.9837943000007,7.066006700345983,7.071098532724813,7.060780145823079,7.066170602516586,7.066170602516586,21.404937370317064,7.078054737970085,7.051836258752165
2005-05-27,1197.619995,1199.560059,1195.280029,1198.780029,1198.780029,1381430000,1171.92,1164.091401,,,,,,,,,,,,,12.06,12.43,12.06,12.15,7.088091528857827,7.089710151055466,7.086135770804927,7.089059676144584,7.089059676144584,21.04638503148193,7.066398708421515,7.059696148404474,1171.7441991800004,1177.6408032400004,1165.6367968400011,1171.9199999600007,1171.9199999600007,1988665200.0,1185.2363991599998,1155.2811573000006,7.066166823417263,7.071203513320057,7.060930297484722,7.06631409587233,7.06631409587233,21.4022268417962,7.077672061668276,7.052093350535536
2005-05-31,1198.780029,1198.780029,1191.5,1191.5,1191.5,1840680000,1171.956999,1164.724901,,,,,,,,,,,,,12.69,13.45,12.67,13.29,7.089059676144584,7.089059676144584,7.082968296538797,7.082968296538797,7.082968296538797,21.333400905512292,7.066430279190816,7.060240201634506,1171.9156005400005,1177.7768042200003,1165.811196260001,1171.9569994800006,1171.9569994800006,1978591400.0,1184.7819911999998,1155.5847243000005,7.0663103167730075,7.071317285799304,7.061077205349009,7.066345172895677,7.066345172895677,21.397389208985775,7.0772880379070875,7.052355697765806
2005-06-01,1191.5,1205.640015,1191.030029,1202.219971,1202.219971,1810100000,1172.325798,1165.339301,,,,,,,,,,,,,13.34,13.34,12.17,12.36,7.082968296538797,7.094765837703748,7.082573782303614,7.091925102511668,7.091925102511668,21.31664792931678,7.066744916148025,7.060767569089627,1171.9526000600003,1178.0966040400003,1166.055397920001,1172.3257983200006,1172.3257983200006,1978404600.0,1184.3366031999997,1155.8938653000005,7.066341393796355,7.07158431364595,7.061283297568728,7.0666543147085905,7.0666543147085905,21.3972862756045,7.0769116830193575,7.052622752633994
2005-06-02,1202.27002,1204.670044,1198.420044,1204.290039,1204.290039,1813790000,1172.9774,1165.952201,,,,,,,,,,,,,12.35,12.43,11.8,11.84,7.091966732129753,7.093960986021916,7.088759338257262,7.093645493037343,7.093645493037343,21.31868441567552,7.067300581630698,7.0612933720735915,1172.3223998800004,1178.3982056000002,1166.5911987000009,1172.9773998800006,1172.9773998800006,1972391000.0,1183.9100392399998,1156.2103433000004,7.06665136820163,7.07183625415954,7.06173545983583,7.067202835250121,7.067202835250121,21.394218563377514,7.076551290533413,7.052896044451042
2005-06-03,1204.290039,1205.089966,1194.550049,1196.02002,1196.02002,1627520000,1173.4472,1166.456451,,,,,,,,,,,,,11.78,12.49,11.52,12.15,7.093645493037343,7.094309503718706,7.08552486542766,7.086754673500914,7.086754673500914,21.210323220757974,7.067701020669973,7.061725757717011,1172.9740014400004,1178.9748047200003,1167.1082006600009,1173.4471997000007,1173.4471997000007,1960004000.0,1183.4999592599997,1156.5336953000005,7.06719988874316,7.072320540214734,7.06217301200414,7.067599546498542,7.067599546498542,21.387768948321508,7.076204842521653,7.053175192313365
2005-06-06,1196.02002,1198.780029,1192.75,1197.51001,1197.51001,1547120000,1173.968999,1166.9878509999999,,,,,,,,,,,,,12.68,13.0,12.21,12.28,7.086754673500914,7.089059676144584,7.084016844396216,7.087999688331553,7.087999688331553,21.159660975018316,7.068145593736152,7.062181221778211,1173.4438012600003,1179.3482056000003,1167.5347997800009,1173.9689990200006,1173.9689990200006,1956512000.0,1183.1049432399998,1156.8647513000005,7.067596599991582,7.072634475322761,7.062533908798897,7.068040100172006,7.068040100172006,21.38563037525978,7.075871162535464,7.053460907648223
2005-06-07,1197.51001,1208.849976,1197.26001,1197.26001,1197.26001,1851370000,1174.428599,1167.482401,,,,,,,,,,,,,12.22,12.43,11.47,12.39,7.087999688331553,7.09742475358505,7.087790900014662,7.087790900014662,7.087790900014662,21.339191742512334,7.068537009573283,7.062604915339501,1173.9656005800002,1179.9270044400002,1168.0515991000009,1174.4285986400005,1174.4285986400005,1958615000.0,1182.7244871999997,1157.2014033000005,7.0680371536650455,7.073119100950858,7.062970286706023,7.068427708222319,7.068427708222319,21.386799824335686,7.075549808222571,7.053751363832459
2005-06-08,1197.26001,1201.969971,1193.329956,1194.670044,1194.670044,1715490000,1175.0148,1167.977351,,,,,,,,,,,,,12.05,12.83,12.05,12.7,7.087790900014662,7.091717132253966,7.084502960555033,7.085625312431644,7.085625312431644,21.262964591041474,7.069036022243615,7.063028771933036,1174.4252002000003,1180.37860356,1168.644399400001,1175.0147998200005,1175.0147998200005,1948459800.0,1182.3605911599996,1157.5450653000005,7.068424761715359,7.0734983906487106,7.0634733215351995,7.068924508105568,7.068924508105568,21.381614397631633,7.075242486669922,7.054047786550926
2005-06-09,1194.670044,1201.859985,1191.089966,1200.930054,1200.930054,1824120000,1175.4052,1168.5010519999998,,,,,,,,,,,,,12.69,13.07,12.06,12.08,7.085625312431644,7.091625623285287,7.082624104705625,7.090851580583814,7.090851580583814,21.324363515908203,7.069368218194628,7.063477054278037,1175.0114013800003,1180.7850024800002,1169.158999020001,1175.4052002200003,1175.4052002200003,1943000000.0,1182.0057471199996,1157.8935893200005,7.068921561598609,7.073839423427809,7.063910097263929,7.069252260754244,7.069252260754244,21.378825147082196,7.074942851629668,7.0543482988787956
2005-06-10,1200.930054,1202.790039,1192.640015,1198.109985,1198.109985,1664180000,1175.755601,1168.966802,,,,,,,,,,,,,12.16,12.4,11.9,11.96,7.090851580583814,7.092399169570272,7.083924628868033,7.088500581640004,7.088500581640004,21.232598346572065,7.0696662845816185,7.063875562437511,1175.4018017800001,1181.1502026800001,1169.4219995200008,1175.7556006000004,1175.7556006000004,1931999000.0,1181.6640670999996,1158.2465703400005,7.069249314247283,7.074145379321161,7.064131841597993,7.069546881112999,7.069546881112999,21.37311370300945,7.074654338045874,7.054652561411873
2005-06-13,1198.109985,1206.030029,1194.51001,1200.819946,1200.819946,1661350000,1176.313599,1169.445452,,,,,,,,,,,,,12.12,12.12,11.31,11.65,7.088500581640004,7.0950892766454645,7.085491346806097,7.090759890774236,7.090759890774236,21.230896361815862,7.0701407587258895,7.064284942781687,1175.7522021600003,1181.4748022800004,1169.9139990400008,1176.3135986400005,1176.3135986400005,1921852200.0,1181.3382310199995,1158.6051883600005,7.069543934606039,7.074416353935327,7.064548025917751,7.070017045275537,7.070017045275537,21.367783847534355,7.074379241078062,7.054961593152668
2005-06-14,1200.819946,1207.530029,1200.180054,1203.910034,1203.910034,1698150000,1176.869399,1169.926152,,,,,,,,,,,,,11.65,12.02,11.52,11.79,7.090759890774236,7.096332253954566,7.090226869520467,7.093329900485532,7.093329900485532,21.252805260156503,7.0706131401860715,7.064695907851062,1176.3128003000002,1182.0532031600003,1170.5632007000008,1176.8693994200005,1176.8693994200005,1914219800.0,1181.0232269599996,1158.9690133800004,7.0700163156665825,7.074901178128743,7.065096395632416,7.07048412008889,7.07048412008889,21.363729489785037,7.074113353623554,7.0552750174274035
2005-06-15,1203.910034,1208.079956,1198.660034,1206.579956,1206.579956,1840440000,1177.373198,1170.463301,,,,,,,,,,,,,11.22,11.96,11.05,11.46,7.093329900485532,7.096787565046104,7.0889595735376805,7.095545153901169,7.095545153901169,21.333270510414962,7.0710411326184,7.065154933171607,1176.8686010800002,1182.5436011000002,1171.0140014800008,1177.3731982400006,1177.3731982400006,1913612600.0,1180.7128908799996,1159.3389444000006,7.070483390479937,7.075311285937595,7.0654760639068135,7.070906083106902,7.070906083106902,21.363402260317017,7.073851491975983,7.0555935965309935
2005-06-16,1206.550049,1212.099976,1205.469971,1210.959961,1210.959961,1776040000,1177.910999,1170.996901,,,,,,,,,,,,,11.24,11.36,11.04,11.15,7.09552036700619,7.10010965167612,7.094624787315114,7.099168680248456,7.099168680248456,21.297652003785284,7.071497808725709,7.0656107171381946,1177.3718017600002,1182.9988013000002,1171.4956006000007,1177.9109985400005,1177.9109985400005,1913185400.0,1180.4051828399997,1159.7141704200005,7.070904857760048,7.075690403334918,7.065879619593104,7.07135519891762,7.07135519891762,21.363163160128952,7.073591951323197,7.055916624189066
2005-06-17,1210.930054,1219.550049,1210.930054,1216.959961,1216.959961,2407370000,1178.4273970000002,1171.5521509999999,,,,,,,,,,,,,10.83,11.64,10.78,11.48,7.099143983008023,7.1062372574042385,7.099143983008023,7.104111192692827,7.104111192692827,21.601800702255456,7.071936114199273,7.0660847733889485,1177.90900392,1183.5522021800002,1172.0380005000006,1178.4273974600007,1178.4273974600007,1923320400.0,1180.0987107599997,1160.0948284400008,7.071353479625958,7.076149404970769,7.066332631664607,7.0717841003051,7.0717841003051,21.367890254460484,7.073333559000609,7.056244210105819
2005-06-20,1216.959961,1219.099976,1210.650024,1216.099976,1216.099976,1714530000,1179.1253980000001,1172.0411,,,,,,,,,,,,,12.51,12.53,11.31,11.47,7.104111192692827,7.105868140884446,7.098912704262553,7.103404276251735,7.103404276251735,21.262404827526936,7.07252825450839,7.066502037781467,1178.42540284,1184.0992017,1172.6284008800008,1179.1253979600006,1179.1253979600006,1924384400.0,1179.8033466999996,1160.4815514600007,7.071782381013438,7.07660320590676,7.066826347938272,7.072366463662405,7.072366463662405,21.368520664544207,7.073084620518944,7.056576919081531
2005-06-21,1216.099976,1217.130005,1211.859985,1213.609985,1213.609985,1720700000,1179.773398,1172.5410000000002,,,,,,,,,,,,,11.52,11.67,11.01,11.08,7.103404276251735,7.1042509114399985,7.099911636028464,7.101354655587819,7.101354655587819,21.265997021723386,7.073077663425295,7.066928467726125,1179.12340334,1184.7604028800001,1173.291801760001,1179.7733984400006,1179.7733984400006,1928292200.0,1179.5182786799994,1160.8742164800008,7.072364744370743,7.077153966341308,7.0673814030344815,7.072907665118487,7.072907665118487,21.370931334877955,7.072844439018964,7.056914638285498
2005-06-22,1213.609985,1219.589966,1211.689941,1213.880005,1213.880005,1823250000,1180.295798,1173.0039,,,,,,,,,,,,,10.96,11.31,10.81,11.05,7.101354655587819,7.10626998779262,7.099771309643227,7.101577124065321,7.101577124065321,21.323886459828618,7.0735203623168506,7.067323173456132,1179.7714038200002,1185.3488013200001,1174.1086010600009,1180.2957983400006,1180.2957983400006,1925160600.0,1179.2370986399994,1161.2708065000008,7.072905945826825,7.077642336696864,7.0680671244423445,7.073342718245175,7.073342718245175,21.369283527686907,7.072607618220495,7.05725562644357
2005-06-23,1213.880005,1216.449951,1200.719971,1200.72998,1200.72998,2029920000,1180.834597,1173.4262,,,,,,,,,,,,,11.19,12.13,10.96,12.13,7.101577124065321,7.103692019576983,7.090676631695883,7.090684967493177,7.090684967493177,21.43126222035656,7.073976753044354,7.06768312451929,1180.2938037200001,1185.9226001400002,1174.6950000000006,1180.8345971600006,1180.8345971600006,1924764200.0,1178.9696865799995,1161.6717985200007,7.073340998953513,7.0781196877337855,7.068561558793383,7.0737965547555435,7.0737965547555435,21.36908919623834,7.072382430511724,7.05760030708868
2005-06-24,1200.72998,1200.900024,1191.449951,1191.569946,1191.569946,2418800000,1181.4249949999999,1173.79215,,,,,,,,,,,,,12.27,12.32,11.95,12.18,7.090684967493177,7.090826574651649,7.082926290620891,7.083026998970203,7.083026998970203,21.606537386363332,7.07447661175107,7.067994940420835,1180.8326025400002,1186.4471997400003,1175.2900000000006,1181.4249951000008,1181.4249951000008,1926039400.0,1178.7250264599995,1162.0775245200007,7.073794835463882,7.078561367756305,7.069067290879003,7.07429827457669,7.07429827457669,21.369623472977434,7.072176406314746,7.057948982914647
2005-06-27,1191.569946,1194.329956,1188.300049,1190.689941,1190.689941,1738620000,1182.3863939999999,1174.125999,,,,,,,,,,,,,12.73,12.78,12.38,12.52,7.083026998970203,7.085340600834911,7.080279034531358,7.082288200449664,7.082288200449664,21.276357532051644,7.075290043023535,7.068279319160693,1181.4230004800004,1187.0927978800003,1176.2176001000007,1182.3863940200008,1182.3863940200008,1907012600.0,1178.5198222999995,1162.4897495000007,7.074296555285028,7.079109359614746,7.069863544094544,7.075122455671691,7.075122455671691,21.360894780407243,7.072003604137336,7.058303192003831
2005-06-28,1190.689941,1202.540039,1190.689941,1201.569946,1201.569946,1772410000,1183.498193,1174.504749,,,,,,,,,,,,,12.31,12.31,11.55,11.58,7.082288200449664,7.092191297891298,7.082288200449664,7.091384269045942,7.091384269045942,21.295606039340946,7.076229902125665,7.068601847513526,1182.3843994000003,1188.1651977800002,1177.2353979400007,1183.4981933400009,1183.4981933400009,1898847400.0,1178.3544181399996,1162.9078454800008,7.075120736380029,7.080021631813371,7.07073714549572,7.076069832499347,7.076069832499347,21.356748941074507,7.071864331494157,7.05866237449034
2005-06-29,1201.569946,1204.069946,1198.699951,1199.849976,1199.849976,1769280000,1184.439592,1174.862349,,,,,,,,,,,,,11.54,11.78,11.44,11.77,7.091384269045942,7.093462718865721,7.088992874335436,7.08995180796044,7.08995180796044,21.29383852111384,7.077025023564717,7.068906269928453,1183.4961987200004,1189.1531958200003,1178.2897973600006,1184.4395922800009,1184.4395922800009,1891379000.0,1178.2279419599995,1163.3303534600009,7.076068113207685,7.080859488071642,7.0716366944291655,7.076870234245991,7.076870234245991,21.352919060437365,7.071757834088069,7.059025270392699
2005-06-30,1199.849976,1203.27002,1190.51001,1191.329956,1191.329956,2109490000,1185.516191,1175.217149,,,,,,,,,,,,,11.72,12.1,11.5,12.04,7.08995180796044,7.092798146316152,7.082137074123404,7.082825572128387,7.082825572128387,21.469712049057605,7.077933562940666,7.069208217163002,1184.4375976600004,1190.1085962200004,1179.3769970800006,1185.516191400001,1185.516191400001,1889227800.0,1178.1486857599996,1163.7578284400008,7.07686851495433,7.0816696824036764,7.072571422832798,7.077794982672057,7.077794982672057,21.351924435012002,7.071691091827858,7.0593923600168935
2005-07-01,1191.329956,1197.890015,1191.329956,1194.439941,1194.439941,1593820000,1186.205991,1175.571849,,,,,,,,,,,,,11.75,11.92,11.38,11.4,7.082825572128387,7.088316967282227,7.082825572128387,7.0854326858869,7.0854326858869,21.189399487475114,7.078515249973561,7.069509988187959,1185.5141967800002,1190.8673975000004,1180.4535962000007,1186.2059912000007,1186.2059912000007,1874933000.0,1178.1001655799998,1164.1882354200009,7.077793263380396,7.082313378999722,7.073496171258864,7.078380993640196,7.078380993640196,21.34451462895197,7.0716502299273305,7.059761878311547
2005-07-05,1194.439941,1206.339966,1192.48999,1204.98999,1204.98999,1805820000,1187.263391,1175.954048,,,,,,,,,,,,,12.41,12.41,11.53,11.68,7.0854326858869,7.095346233084442,7.083798828597287,7.09422653883631,7.09422653883631,21.314280619199955,7.0794062663717305,7.0698350528652,1186.2039965800002,1191.7951978000003,1181.4443969800006,1187.2633911000007,1187.2633911000007,1870131800.0,1178.0887413999997,1164.6219853800008,7.078379274348536,7.083097660911813,7.074344790322119,7.079278344453769,7.079278344453769,21.34201836430138,7.071640609961953,7.060134171376866
2005-07-06,1204.98999,1206.109985,1194.780029,1194.939941,1194.939941,1883470000,1187.92019,1176.317748,,,,,,,,,,,,,11.67,12.33,11.54,12.27,7.09422653883631,7.095155571304618,7.085717371270889,7.0858512045252,7.0858512045252,21.356381657175522,7.079959317531224,7.070144285840331,1187.2613964800003,1192.6363965200005,1182.2975976600005,1187.9201904000008,1187.9201904000008,1871900600.0,1178.1044172199995,1165.058080340001,7.079276625162108,7.083807559842111,7.075071957784384,7.079835689112742,7.079835689112742,21.34298024600811,7.071653810338435,7.060508379313332
2005-07-07,1194.939941,1198.459961,1183.550049,1197.869995,1197.869995,1952440000,1188.840991,1176.660598,,,,,,,,,,,,,13.91,13.92,12.48,12.49,7.0858512045252,7.088792645723569,7.076273717033269,7.0883002544229115,7.0883002544229115,21.392345709372396,7.080734154358272,7.070435703738851,1187.9181957800001,1193.3095947600004,1182.9319995200005,1188.8409911800006,1188.8409911800006,1871754600.0,1178.1598970999994,1165.497284300001,7.079833969821082,7.084377318366388,7.075615287670611,7.080619549746762,7.080619549746762,21.34290560722899,7.071700532068717,7.060885169480748
2005-07-08,1197.869995,1212.72998,1197.199951,1211.859985,1211.859985,1900810000,1189.950591,1177.152098,,,,,,,,,,,,,12.24,12.29,11.09,11.45,7.0883002544229115,7.10062927905256,7.087740735049709,7.099911636028464,7.099911636028464,21.365545948061524,7.081667065075522,7.07085332406011,1188.8407958800003,1194.3667944600006,1183.9875976600006,1189.9505907800008,1189.9505907800008,1866740400.0,1178.2574729799996,1165.9421942600009,7.080619392656419,7.085268639856562,7.076517036854054,7.081556788082075,7.081556788082075,21.34042771806942,7.071782700571837,7.061266740884246
2005-07-11,1211.859985,1220.030029,1211.859985,1219.439941,1219.439941,1846300000,1191.47499,1177.707498,,,,,,,,,,,,,10.96,11.41,10.53,11.28,7.099911636028464,7.106630751358811,7.099911636028464,7.106146967570721,7.106146967570721,21.33644947336597,7.082947305970196,7.07132502947409,1189.9503954800002,1195.6397949400007,1185.3603979400007,1191.4749901800008,1191.4749901800008,1860021000.0,1178.4122968599995,1166.3950372200009,7.081556630991731,7.086340260498481,7.077683187657678,7.082847645516544,7.082847645516544,21.337084078408928,7.071913067577133,7.06165499744489
2005-07-12,1219.439941,1225.540039,1216.599976,1222.209961,1222.209961,1932010000,1192.7821900000001,1178.2679970000002,,,,,,,,,,,,,11.03,11.37,10.85,10.95,7.106146967570721,7.111136873997091,7.103815342159496,7.108415942484878,7.108415942484878,21.38182674870678,7.084043832084864,7.071800840034738,1191.4747948800002,1197.0111963000006,1186.9085986400007,1192.7821898800007,1192.7821898800007,1851414000.0,1178.6146607199996,1166.8540741600011,7.0828474884262,7.087491802525124,7.078998040286106,7.083946843318089,7.083946843318089,21.333062074256723,7.072083448270217,7.062048428076698
2005-07-13,1222.209961,1224.459961,1219.640015,1223.290039,1223.290039,1812500000,1194.00479,1178.8668480000001,,,,,,,,,,,,,11.09,11.44,10.8,10.84,7.108415942484878,7.110255177613442,7.10631102451355,7.109299261291034,7.109299261291034,21.317972944693103,7.085068305669793,7.072308957772808,1192.7819945800004,1198.2429956200006,1188.2071997200007,1194.0047899800009,1194.0047899800009,1848063200.0,1178.8569125799995,1167.319011120001,7.083946686227745,7.088523978835562,7.080092171268304,7.084972115527499,7.084972115527499,21.331293875481204,7.072287374585312,7.062446761722775
2005-07-14,1223.290039,1233.160034,1223.290039,1226.5,1226.5,2048710000,1195.311389,1179.449047,,,,,,,,,,,,,10.87,11.13,10.5,10.81,7.109299261291034,7.117335287118361,7.109299261291034,7.111919863698544,7.111919863698544,21.440476163731656,7.086162006990471,7.072802699101578,1194.0045946800003,1199.5683960000006,1189.5388012800006,1195.3113891000007,1195.3113891000007,1845697000.0,1179.1414643799994,1167.789565060001,7.084971958437155,7.089628736939622,7.081211456217492,7.086066844114134,7.086066844114134,21.330171022979687,7.07252685933213,7.062849755493096
2005-07-15,1226.5,1229.530029,1223.5,1227.920044,1227.920044,1716400000,1196.35679,1180.014647,,,,,,,,,,,,,10.61,10.9,10.13,10.33,7.111919863698544,7.114387285107484,7.109470882882726,7.113076995838105,7.113076995838105,21.263494911081644,7.087036209420186,7.073282130094538,1195.3111938000004,1200.6387963800007,1190.7854004000008,1196.3567895000008,1196.3567895000008,1833895400.0,1179.4503281999996,1168.2647330000011,7.0860666870237905,7.09051882983523,7.08225720518781,7.0869368543203395,7.0869368543203395,21.324261153405764,7.072786710433855,7.063256544210637
2005-07-18,1227.920044,1227.920044,1221.130005,1221.130005,1221.130005,1582100000,1197.32679,1180.547397,,,,,,,,,,,,,11.09,11.09,10.77,10.77,7.113076995838105,7.113076995838105,7.107531942644203,7.107531942644203,7.107531942644203,21.18201891541929,7.087846675816999,7.073733505656048,1196.3565942000002,1201.6247973600007,1191.8726001000005,1197.3267895000008,1197.3267895000008,1825595400.0,1179.7858600399995,1168.7426809400013,7.086936697229995,7.091338379005929,7.083167953171552,7.0877474057204495,7.0877474057204495,21.31960229240937,7.073068926384566,7.063665550824817
2005-07-19,1221.130005,1230.339966,1221.130005,1229.349976,1229.349976,2041280000,1198.48679,1181.0366470000001,,,,,,,,,,,,,10.63,10.79,10.36,10.45,7.107531942644203,7.11504580529832,7.107531942644203,7.114240833877692,7.114240833877692,21.436842899017865,7.088815031702723,7.074147846198569,1197.3265942000003,1202.6765966800006,1192.8852002000006,1198.4867895000007,1198.4867895000007,1832277000.0,1180.1561318799995,1169.2229628800012,7.087747248630105,7.092212072760293,7.084014866285816,7.088713978632252,7.088713978632252,21.323176741619495,7.073380286945771,7.064076403407503
2005-07-20,1229.349976,1236.560059,1222.910034,1235.199951,1235.199951,2063340000,1199.613989,1181.536797,,,,,,,,,,,,,10.8,10.94,9.88,10.23,7.114240833877692,7.120088657557072,7.108988571247933,7.118988139600821,7.118988139600821,21.447591865987356,7.08975510819399,7.074571240450071,1198.4865942000004,1203.8303979600007,1193.9558007800006,1199.6139892000008,1199.6139892000008,1836403400.0,1180.5619596999995,1169.7039838200012,7.088713821541908,7.093167613365796,7.084910058169109,7.08964801833909,7.08964801833909,21.325283801152878,7.073721479447107,7.064487718719115
2005-07-21,1235.199951,1235.829956,1224.699951,1227.040039,1227.040039,2129840000,1200.830391,1181.999597,,,,,,,,,,,,,10.23,11.21,10.23,10.97,7.118988139600821,7.119498052501403,7.110451155017443,7.112360075800353,7.112360075800353,21.4793126964754,7.090768588959679,7.074962857018439,1199.6137939000002,1204.9701977600007,1195.1902002000006,1200.8303905600008,1200.8303905600008,1841207000.0,1181.0070675599998,1170.1860457600012,7.0896478612487455,7.094111851330645,7.085944262504078,7.090664759785269,7.090664759785269,21.327676799969282,7.0740956240488035,7.064899770341481
2005-07-22,1227.040039,1234.189941,1226.150024,1233.680054,1233.680054,1766990000,1202.081792,1182.4577470000002,,,,,,,,,,,,,11.01,11.05,10.51,10.52,7.112360075800353,7.118170115634988,7.111634477688351,7.1177568953208805,7.1177568953208805,21.29254337095839,7.091810159369107,7.075350387803797,1200.8301952600004,1206.2185961800008,1196.5590014600007,1202.0817919400006,1202.0817919400006,1839847400.0,1181.4929234599995,1170.669642700001,7.090664602694925,7.095149839199092,7.087092968831774,7.0917057520280125,7.0917057520280125,21.326921787997538,7.07450394266672,7.065312985856146
2005-07-25,1233.680054,1238.359985,1228.150024,1229.030029,1229.030029,1717580000,1203.475193,1182.9496470000001,,,,,,,,,,,,,11.12,11.28,10.7,11.1,7.1177568953208805,7.121543190459418,7.113264270626124,7.113980542953461,7.113980542953461,21.26418216030642,7.092968644630132,7.075766299251727,1202.0815966400003,1207.5183959800008,1197.9668017400006,1203.4751928200008,1203.4751928200008,1834293200.0,1182.0269353799995,1171.1566836400011,7.091705594937668,7.09622799850479,7.088273406416213,7.092872894991712,7.092872894991712,21.32392432640102,7.074952663908352,7.065729000097283
2005-07-26,1229.030029,1234.420044,1229.030029,1231.160034,1231.160034,1934180000,1205.017393,1183.494747,,,,,,,,,,,,,11.11,11.25,10.92,10.99,7.113980542953461,7.118356538765466,7.113980542953461,7.1157121209841545,7.1157121209841545,21.38294930100135,7.094249279845482,7.076226990414404,1203.4749975200002,1208.9317968600008,1199.6238012400008,1205.0173925200006,1205.0173925200006,1829205000.0,1182.6143592599994,1171.649264580001,7.092872737901367,7.097407072708274,7.089669217272949,7.094166481088496,7.094166481088496,21.321452845664904,7.075446184865196,7.066149600688158
2005-07-27,1231.160034,1237.640015,1230.150024,1236.790039,1236.790039,1945800000,1206.439394,1184.056747,,,,,,,,,,,,,11.03,11.03,10.34,10.36,7.1157121209841545,7.120961631476953,7.114891411660346,7.120274623952083,7.120274623952083,21.3889390405056,7.095428650898274,7.07670174250489,1205.0171972200003,1210.3695971600007,1201.154001420001,1206.4393944800008,1206.4393944800008,1830983800.0,1183.2527951799996,1172.1466885200011,7.094166323998151,7.098603906624044,7.090953496446242,7.095350605272763,7.095350605272763,21.322388571953812,7.075982502135483,7.066574177029549
